Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62
0.8567;2022:09:28:15:49:18;utime;1664372958;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.54264;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.47311401;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.453125;PressureCathode;1.01;PressureAnode;0.98
0.8736;2022:09:28:15:50:19;utime;1664373019;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.4296875;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.453125;PressureCathode;1.01;PressureAnode;0.98
0.8906;2022:09:28:15:51:20;utime;1664373080;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.47311401;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.453125;PressureCathode;1.01;PressureAnode;0.98
0.9075;2022:09:28:15:52:21;utime;1664373141;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;24;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.453125;PressureCathode;1.01;PressureAnode;0.98
0.9244;2022:09:28:15:53:22;utime;1664373202;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;23;T_air_flow;22;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.48394775;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.453125;PressureCathode;1.01;PressureAnode;0.98
0.9414;2022:09:28:15:54:23;utime;1664373263;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;24;T_air_flow;23;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.4513855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.453125;PressureCathode;1.01;PressureAnode;0.98
0.9583;2022:09:28:15:55:24;utime;1664373324;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;24;T_air_flow;23;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.9753;2022:09:28:15:56:25;utime;1664373385;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;25;T_air_flow;23;T_center;23;T_corner;23;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
0.9922;2022:09:28:15:57:26;utime;1664373446;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;23;T_in;25;T_air_flow;24;T_center;23;T_corner;24;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.33203125;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.0094;2022:09:28:15:58:28;utime;1664373508;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;24;T_in;26;T_air_flow;24;T_center;23;T_corner;24;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.37545776;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.0264;2022:09:28:15:59:29;utime;1664373569;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;24;T_in;27;T_air_flow;25;T_center;24;T_corner;24;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.0433;2022:09:28:16:00:30;utime;1664373630;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;25;T_in;28;T_air_flow;25;T_center;24;T_corner;25;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.0603;2022:09:28:16:01:31;utime;1664373691;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;25;T_in;28;T_air_flow;26;T_center;24;T_corner;25;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.0772;2022:09:28:16:02:32;utime;1664373752;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;26;T_in;29;T_air_flow;26;T_center;24;T_corner;25;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.0942;2022:09:28:16:03:33;utime;1664373813;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;26;T_in;30;T_air_flow;27;T_center;25;T_corner;26;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.41885376;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.1111;2022:09:28:16:04:34;utime;1664373874;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;26;T_in;31;T_air_flow;28;T_center;25;T_corner;26;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.1281;2022:09:28:16:05:35;utime;1664373935;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;27;T_in;32;T_air_flow;28;T_center;26;T_corner;26;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.145;2022:09:28:16:06:36;utime;1664373996;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;27;T_in;33;T_air_flow;29;T_center;26;T_corner;27;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.1619;2022:09:28:16:07:37;utime;1664374057;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;28;T_in;34;T_air_flow;30;T_center;26;T_corner;27;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.3;o2;0;n2;0;air;40.63586426;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.34896088;PressureCathode;1.01;PressureAnode;0.98
1.1789;2022:09:28:16:08:38;utime;1664374118;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;28;T_in;34;T_air_flow;31;T_center;27;T_corner;28;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.46289063;PressureCathode;1.01;PressureAnode;0.98
1.1958;2022:09:28:16:09:39;utime;1664374179;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;29;T_in;35;T_air_flow;31;T_center;27;T_corner;28;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.46289063;PressureCathode;1.01;PressureAnode;0.98
1.2128;2022:09:28:16:10:40;utime;1664374240;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;29;T_in;36;T_air_flow;32;T_center;28;T_corner;29;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.53820801;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.46289063;PressureCathode;1.01;PressureAnode;0.98
1.2297;2022:09:28:16:11:41;utime;1664374301;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;30;T_in;37;T_air_flow;32;T_center;28;T_corner;29;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.4513855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.2467;2022:09:28:16:12:42;utime;1664374362;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;30;T_in;37;T_air_flow;33;T_center;28;T_corner;30;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.54264;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.2636;2022:09:28:16:13:43;utime;1664374423;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;31;T_in;38;T_air_flow;34;T_center;29;T_corner;30;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.646698;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.2808;2022:09:28:16:14:45;utime;1664374485;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;31;T_in;39;T_air_flow;34;T_center;29;T_corner;31;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.3862915;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.2978;2022:09:28:16:15:46;utime;1664374546;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;31;T_in;40;T_air_flow;35;T_center;30;T_corner;31;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.65756226;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.3147;2022:09:28:16:16:47;utime;1664374607;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;32;T_in;40;T_air_flow;36;T_center;30;T_corner;32;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.3317;2022:09:28:16:17:48;utime;1664374668;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;32;T_in;41;T_air_flow;36;T_center;31;T_corner;32;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.603302;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.3486;2022:09:28:16:18:49;utime;1664374729;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;33;T_in;42;T_air_flow;37;T_center;31;T_corner;33;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.41885376;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.3656;2022:09:28:16:19:50;utime;1664374790;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;33;T_in;42;T_air_flow;37;T_center;32;T_corner;33;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.3825;2022:09:28:16:20:51;utime;1664374851;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;34;T_in;43;T_air_flow;38;T_center;32;T_corner;34;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.90456;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.4513855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.3994;2022:09:28:16:21:52;utime;1664374912;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;35;T_in;44;T_air_flow;39;T_center;33;T_corner;34;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.90456;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.55990601;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.4164;2022:09:28:16:22:53;utime;1664374973;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;35;T_in;45;T_air_flow;39;T_center;33;T_corner;35;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.41885376;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.4333;2022:09:28:16:23:54;utime;1664375034;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;36;T_in;45;T_air_flow;40;T_center;34;T_corner;35;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.59246826;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.4503;2022:09:28:16:24:55;utime;1664375095;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;36;T_in;46;T_air_flow;41;T_center;34;T_corner;36;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.55990601;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.4672;2022:09:28:16:25:56;utime;1664375156;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;37;T_in;47;T_air_flow;41;T_center;35;T_corner;36;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.18072;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.4842;2022:09:28:16:26:57;utime;1664375217;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;37;T_in;48;T_air_flow;42;T_center;36;T_corner;37;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.4513855;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.3587265;PressureCathode;1.01;PressureAnode;0.98
1.5011;2022:09:28:16:27:58;utime;1664375278;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;38;T_in;48;T_air_flow;43;T_center;36;T_corner;37;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.49481201;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.46614838;PressureCathode;1.01;PressureAnode;0.98
1.5181;2022:09:28:16:28:59;utime;1664375339;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;39;T_in;49;T_air_flow;44;T_center;37;T_corner;38;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.36144;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.581604;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35221863;PressureCathode;1.01;PressureAnode;0.98
1.535;2022:09:28:16:30:00;utime;1664375400;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;39;T_in;50;T_air_flow;44;T_center;38;T_corner;39;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.54264;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.52734375;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35221863;PressureCathode;1.01;PressureAnode;0.98
1.5522;2022:09:28:16:31:02;utime;1664375462;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;40;T_in;51;T_air_flow;45;T_center;38;T_corner;39;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.54216;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.48394775;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35221863;PressureCathode;1.01;PressureAnode;0.98
1.5692;2022:09:28:16:32:03;utime;1664375523;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;40;T_in;52;T_air_flow;46;T_center;39;T_corner;40;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.1812;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.46614838;PressureCathode;1.01;PressureAnode;0.98
1.5861;2022:09:28:16:33:04;utime;1664375584;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;41;T_in;52;T_air_flow;46;T_center;39;T_corner;41;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.90408;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.5;o2;0;n2;0;air;40.66842651;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.46614838;PressureCathode;1.01;PressureAnode;0.98
1.6031;2022:09:28:16:34:05;utime;1664375645;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;42;T_in;53;T_air_flow;47;T_center;40;T_corner;41;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;0.72336;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.33203125;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35546875;PressureCathode;1.01;PressureAnode;0.98
1.62;2022:09:28:16:35:06;utime;1664375706;bottle_temp;22;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;42;T_in;54;T_air_flow;48;T_center;40;T_corner;42;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.48394775;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35546875;PressureCathode;1.01;PressureAnode;0.98
1.6369;2022:09:28:16:36:07;utime;1664375767;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;43;T_in;55;T_air_flow;49;T_center;41;T_corner;43;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.55990601;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35546875;PressureCathode;1.01;PressureAnode;0.98
1.6539;2022:09:28:16:37:08;utime;1664375828;bottle_temp;23;bottle_temp_enabled;0;cathode_gas;23;cathode_gas_enabled;0;T_out;44;T_in;56;T_air_flow;49;T_center;42;T_corner;43;cell_voltage;-9;cell_voltage_1;-2188.22;O2_out;-0.36192;O2_in;-1.08528;inplane_V_hydrogen;0.00036192;inplane_V_air;0.00072336;current;0;h2;24.4;o2;0;n2;0;air;40.50564575;o2_cathode;0;n2_cathode;0;ch4;0;co2;0;co;0;backup;0;anodesafetygas;24.35546875;PressureCathode;1.01;PressureAnode;0.98
